Default schedule
Rate	62.50
Rev Jump	12.50
Prior Change	12.50
Tree Move	12.50
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Prior Change Tried	% Accepted	Tree Move Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
627	0.285486	121	0.107438	140	0.785714	112	0.633929	1.884095	627	0.285486	0.373000	0.375060	
660	0.263636	105	0.123810	127	0.874016	108	0.592593	1.884095	660	0.263636	0.362000	0.375058	
653	0.297090	125	0.072000	103	0.796117	119	0.638655	1.884095	653	0.297090	0.361000	0.375056	
615	0.291057	130	0.076923	132	0.840909	123	0.577236	1.884095	615	0.291057	0.371000	0.375055	
619	0.298869	126	0.126984	145	0.758621	110	0.363636	1.884095	619	0.298869	0.351000	0.375051	
617	0.278768	133	0.105263	120	0.833333	130	0.492308	1.884095	617	0.278768	0.350000	0.375047	
599	0.327212	134	0.141791	126	0.769841	141	0.602837	1.884095	599	0.327212	0.397000	0.375050	
624	0.286859	136	0.080882	120	0.891667	120	0.566667	1.884095	624	0.286859	0.365000	0.375049	
658	0.273556	108	0.111111	121	0.834711	113	0.566372	1.884095	658	0.273556	0.357000	0.375046	
633	0.279621	117	0.059829	130	0.846154	120	0.450000	1.884095	633	0.279621	0.348000	0.375041	
609	0.349754	113	0.044248	146	0.815068	132	0.719697	1.884095	609	0.349754	0.432000	0.375051	
613	0.308320	129	0.077519	130	0.869231	128	0.562500	1.884095	613	0.308320	0.384000	0.375052	
613	0.259380	134	0.089552	123	0.853659	130	0.438462	1.884095	613	0.259380	0.333000	0.375045	
608	0.297697	129	0.147287	123	0.861789	140	0.578571	1.884095	608	0.297697	0.387000	0.375047	
609	0.330049	130	0.161538	124	0.854839	137	0.576642	1.884095	609	0.330049	0.407000	0.375053	
621	0.323671	128	0.046875	116	0.853448	135	0.651852	1.884095	621	0.323671	0.394000	0.375056	
642	0.316199	127	0.118110	119	0.764706	112	0.616071	1.884095	642	0.316199	0.378000	0.375056	
632	0.291139	136	0.073529	120	0.816667	112	0.598214	1.884095	632	0.291139	0.359000	0.375054	
626	0.252396	129	0.085271	121	0.793388	124	0.427419	1.884095	626	0.252396	0.318000	0.375044	
603	0.278607	133	0.150376	136	0.852941	128	0.679688	1.884095	603	0.278607	0.391000	0.375047	
657	0.319635	122	0.073770	117	0.863248	104	0.509615	1.884095	657	0.319635	0.373000	0.375046	
630	0.279365	119	0.100840	130	0.861538	121	0.561983	1.884095	630	0.279365	0.368000	0.375045	
606	0.277228	136	0.095588	120	0.741667	138	0.543478	1.884095	606	0.277228	0.345000	0.375040	
629	0.340223	130	0.153846	123	0.813008	118	0.500000	1.884095	629	0.340223	0.393000	0.375043	
588	0.335034	124	0.104839	140	0.807143	148	0.702703	1.884095	588	0.335034	0.427000	0.375052	
608	0.338816	136	0.073529	130	0.753846	126	0.531746	1.884095	608	0.338816	0.381000	0.375053	
622	0.331190	122	0.131148	137	0.744526	119	0.546218	1.884095	622	0.331190	0.389000	0.375055	
649	0.260401	115	0.200000	116	0.844828	120	0.541667	1.884095	649	0.260401	0.355000	0.375052	
605	0.304132	149	0.073826	120	0.900000	126	0.555556	1.884095	605	0.304132	0.373000	0.375051	
614	0.309446	126	0.111111	116	0.827586	144	0.493056	1.884095	614	0.309446	0.371000	0.375051	
639	0.280125	126	0.126984	122	0.868852	113	0.681416	1.884095	639	0.280125	0.378000	0.375051	
634	0.329653	117	0.068376	127	0.842520	122	0.631148	1.884095	634	0.329653	0.401000	0.375056	
609	0.338259	120	0.016667	147	0.809524	124	0.580645	1.884095	609	0.338259	0.399000	0.375060	
647	0.346213	131	0.076336	123	0.869919	99	0.505051	1.884095	647	0.346213	0.391000	0.375062	
590	0.306780	135	0.081481	135	0.837037	140	0.557143	1.884095	590	0.306780	0.383000	0.375064	
634	0.342271	121	0.082645	130	0.830769	115	0.573913	1.884095	634	0.342271	0.401000	0.375068	
656	0.306402	116	0.137931	117	0.863248	111	0.450450	1.884095	656	0.306402	0.368000	0.375067	
650	0.326154	121	0.107438	116	0.853448	113	0.619469	1.884095	650	0.326154	0.394000	0.375070	
606	0.277228	128	0.078125	136	0.823529	130	0.615385	1.884095	606	0.277228	0.370000	0.375069	
624	0.318910	124	0.120968	132	0.780303	120	0.650000	1.884095	624	0.318910	0.395000	0.375072	
613	0.332790	131	0.083969	123	0.837398	133	0.646617	1.884095	613	0.332790	0.404000	0.375077	
618	0.357605	100	0.040000	128	0.789062	154	0.610390	1.884095	618	0.357605	0.420000	0.375085	
644	0.307453	119	0.109244	119	0.823529	118	0.593220	1.884095	644	0.307453	0.379000	0.375085	
628	0.299363	128	0.078125	121	0.859504	123	0.544715	1.884095	628	0.299363	0.369000	0.375084	
636	0.281447	110	0.045455	131	0.862595	123	0.642276	1.884095	636	0.281447	0.376000	0.375084	
619	0.361874	115	0.034783	132	0.833333	134	0.574627	1.884095	619	0.361874	0.415000	0.375091	
639	0.292645	113	0.079646	128	0.820312	120	0.641667	1.884095	639	0.292645	0.378000	0.375092	
647	0.329212	117	0.076923	127	0.866142	109	0.596330	1.884095	647	0.329212	0.397000	0.375095	
608	0.319079	138	0.159420	129	0.852713	125	0.552000	1.884095	608	0.319079	0.395000	0.375099	
614	0.301303	112	0.133929	136	0.838235	138	0.528986	1.884095	614	0.301303	0.387000	0.375101	
601	0.312812	139	0.079137	137	0.875912	123	0.560976	1.884095	601	0.312812	0.388000	0.375103	
633	0.341232	121	0.082645	124	0.822581	122	0.590164	1.884095	633	0.341232	0.400000	0.375107	
644	0.318323	112	0.098214	121	0.818182	123	0.487805	1.884095	644	0.318323	0.375000	0.375107	
617	0.282010	131	0.068702	120	0.850000	132	0.598485	1.884095	617	0.282010	0.364000	0.375105	
620	0.288710	125	0.112000	118	0.805085	137	0.401460	1.884095	620	0.288710	0.343000	0.375100	
626	0.268371	127	0.062992	132	0.787879	115	0.513043	1.884095	626	0.268371	0.339000	0.375094	
608	0.353618	132	0.106061	129	0.821705	131	0.503817	1.884095	608	0.353618	0.401000	0.375098	
609	0.311987	136	0.066176	114	0.798246	141	0.468085	1.884095	609	0.311987	0.356000	0.375095	
634	0.279180	134	0.134328	108	0.796296	124	0.411290	1.884095	634	0.279180	0.332000	0.375088	
608	0.289474	135	0.096296	127	0.858268	130	0.338462	1.884095	608	0.289474	0.342000	0.375082	
626	0.293930	136	0.073529	122	0.860656	116	0.543103	1.884095	626	0.293930	0.362000	0.375080	
589	0.256367	143	0.195804	139	0.820144	129	0.596899	1.884095	589	0.256367	0.370000	0.375079	
647	0.295209	123	0.097561	103	0.893204	127	0.677165	1.884095	647	0.295209	0.381000	0.375080	
644	0.288820	116	0.086207	119	0.857143	121	0.586777	1.884095	644	0.288820	0.369000	0.375079	
611	0.324059	137	0.109489	126	0.849206	126	0.523810	1.884095	611	0.324059	0.386000	0.375081	
607	0.271829	141	0.063830	121	0.826446	131	0.541985	1.884095	607	0.271829	0.345000	0.375076	
630	0.282540	114	0.070175	128	0.914062	128	0.632812	1.884095	630	0.282540	0.384000	0.375077	
635	0.294488	132	0.106061	110	0.827273	123	0.617886	1.884095	635	0.294488	0.368000	0.375076	
620	0.290323	134	0.097015	114	0.842105	132	0.666667	1.884095	620	0.290323	0.377000	0.375077	
633	0.314376	127	0.102362	113	0.814159	127	0.496063	1.884095	633	0.314376	0.367000	0.375075	
621	0.312399	113	0.070796	143	0.797203	123	0.341463	1.884095	621	0.312399	0.358000	0.375072	
614	0.275244	134	0.141791	116	0.887931	136	0.691176	1.884095	614	0.275244	0.385000	0.375074	
604	0.294702	131	0.068702	124	0.838710	141	0.524823	1.884095	604	0.294702	0.365000	0.375072	
634	0.361199	115	0.086957	124	0.830645	127	0.645669	1.884095	634	0.361199	0.424000	0.375080	
641	0.347894	132	0.060606	107	0.831776	120	0.616667	1.884095	641	0.347894	0.394000	0.375084	
648	0.294753	114	0.157895	108	0.787037	130	0.546154	1.884095	648	0.294753	0.365000	0.375082	
651	0.287250	110	0.109091	123	0.813008	116	0.715517	1.884095	651	0.287250	0.382000	0.375083	
612	0.310458	152	0.085526	120	0.833333	116	0.465517	1.884095	612	0.310458	0.357000	0.375080	
610	0.344262	109	0.082569	139	0.870504	142	0.549296	1.884095	610	0.344262	0.418000	0.375087	
630	0.352381	126	0.015873	122	0.827869	122	0.622951	1.884095	630	0.352381	0.401000	0.375091	
605	0.309091	135	0.074074	128	0.796875	132	0.515152	1.884095	605	0.309091	0.367000	0.375090	
650	0.326154	132	0.090909	97	0.835052	121	0.553719	1.884095	650	0.326154	0.372000	0.375090	
620	0.295161	128	0.117188	132	0.833333	120	0.558333	1.884095	620	0.295161	0.375000	0.375090	
597	0.293132	135	0.162963	139	0.856115	129	0.573643	1.884095	597	0.293132	0.390000	0.375092	
617	0.329011	135	0.125926	124	0.822581	124	0.629032	1.884095	617	0.329011	0.400000	0.375096	
636	0.290881	115	0.113043	121	0.818182	128	0.531250	1.884095	636	0.290881	0.365000	0.375095	
641	0.243370	131	0.076336	116	0.801724	112	0.491071	1.884095	641	0.243370	0.314000	0.375084	
626	0.348243	135	0.133333	116	0.862069	123	0.520325	1.884095	626	0.348243	0.400000	0.375089	
617	0.304700	113	0.141593	126	0.841270	144	0.555556	1.884095	617	0.304700	0.390000	0.375091	
634	0.328076	114	0.026316	128	0.789062	124	0.516129	1.884095	634	0.328076	0.376000	0.375091	
619	0.302100	137	0.138686	121	0.834711	123	0.520325	1.884095	619	0.302100	0.371000	0.375090	
627	0.285486	137	0.102190	122	0.795082	114	0.622807	1.884095	627	0.285486	0.361000	0.375088	
625	0.288000	122	0.098361	120	0.808333	133	0.624060	1.884095	625	0.288000	0.372000	0.375088	
617	0.320908	131	0.106870	121	0.851240	131	0.526718	1.884095	617	0.320908	0.384000	0.375089	
613	0.313214	117	0.094017	144	0.770833	126	0.658730	1.884095	613	0.313214	0.397000	0.375093	
625	0.256000	115	0.156522	120	0.816667	140	0.535714	1.884095	625	0.256000	0.351000	0.375089	
598	0.280936	145	0.089655	137	0.802920	120	0.566667	1.884095	598	0.280936	0.359000	0.375086	
647	0.250386	113	0.053097	118	0.847458	122	0.491803	1.884095	647	0.250386	0.328000	0.375078	
634	0.324921	124	0.088710	113	0.787611	129	0.457364	1.884095	634	0.324921	0.365000	0.375077	
633	0.224329	119	0.126050	122	0.836066	126	0.428571	1.884095	633	0.224329	0.313000	0.375066	
631	0.266244	121	0.123967	116	0.775862	132	0.492424	1.884095	631	0.266244	0.338000	0.375060	
633	0.282780	110	0.127273	139	0.841727	118	0.457627	1.884095	633	0.282780	0.364000	0.375058	
600	0.303333	140	0.100000	124	0.838710	136	0.470588	1.884095	600	0.303333	0.364000	0.375057	
634	0.298107	128	0.078125	126	0.833333	112	0.571429	1.884095	634	0.298107	0.368000	0.375055	
619	0.319871	120	0.100000	134	0.820896	127	0.409449	1.884095	619	0.319871	0.372000	0.375055	
626	0.257188	121	0.090909	131	0.786260	122	0.639344	1.884095	626	0.257188	0.353000	0.375051	
603	0.255390	123	0.130081	147	0.741497	127	0.409449	1.884095	603	0.255390	0.331000	0.375044	
618	0.351133	130	0.038462	134	0.798507	118	0.652542	1.884095	618	0.351133	0.406000	0.375049	
631	0.312203	126	0.087302	122	0.852459	121	0.487603	1.884095	631	0.312203	0.371000	0.375048	
654	0.307339	104	0.096154	111	0.801802	131	0.587786	1.884095	654	0.307339	0.377000	0.375049	
614	0.258958	134	0.134328	122	0.754098	130	0.553846	1.884095	614	0.258958	0.341000	0.375043	
627	0.315789	120	0.041667	126	0.849206	127	0.456693	1.884095	627	0.315789	0.368000	0.375042	
619	0.303716	106	0.103774	143	0.874126	132	0.606061	1.884095	619	0.303716	0.404000	0.375047	
655	0.259542	109	0.119266	121	0.818182	115	0.313043	1.884095	655	0.259542	0.318000	0.375037	
616	0.267857	128	0.125000	130	0.784615	126	0.539683	1.884095	616	0.267857	0.351000	0.375033	
637	0.362637	120	0.075000	119	0.773109	124	0.467742	1.884095	637	0.362637	0.390000	0.375036	
614	0.293160	126	0.063492	131	0.854962	129	0.705426	1.884095	614	0.293160	0.391000	0.375039	
623	0.292135	121	0.074380	124	0.806452	132	0.659091	1.884095	623	0.292135	0.378000	0.375039	
633	0.336493	124	0.080645	119	0.831933	124	0.637097	1.884095	633	0.336493	0.401000	0.375043	
642	0.295950	99	0.141414	132	0.833333	127	0.598425	1.884095	642	0.295950	0.390000	0.375046	
619	0.277868	111	0.045045	140	0.800000	130	0.353846	1.884095	619	0.277868	0.335000	0.375039	
630	0.261905	122	0.106557	118	0.813559	130	0.576923	1.884095	630	0.261905	0.349000	0.375035	
612	0.315359	125	0.112000	120	0.816667	143	0.552448	1.884095	612	0.315359	0.384000	0.375036	
636	0.242138	123	0.097561	115	0.782609	126	0.476190	1.884095	636	0.242138	0.316000	0.375027	
647	0.285935	120	0.075000	124	0.830645	109	0.513761	1.884095	647	0.285935	0.353000	0.375023	
646	0.326625	117	0.042735	122	0.762295	115	0.513043	1.884095	646	0.326625	0.368000	0.375022	
612	0.310458	132	0.075758	137	0.817518	119	0.521008	1.884095	612	0.310458	0.374000	0.375022	
625	0.310400	129	0.100775	111	0.900901	135	0.659259	1.884095	625	0.310400	0.396000	0.375025	
644	0.349379	111	0.081081	141	0.886525	104	0.567308	1.884095	644	0.349379	0.418000	0.375032	
661	0.310136	106	0.084906	121	0.776860	112	0.642857	1.884095	661	0.310136	0.380000	0.375033	
637	0.219780	111	0.108108	123	0.813008	129	0.395349	1.884095	637	0.219780	0.303000	0.375021	
646	0.335913	124	0.040323	114	0.833333	116	0.379310	1.884095	646	0.335913	0.361000	0.375019	
610	0.273770	137	0.138686	133	0.857143	120	0.558333	1.884095	610	0.273770	0.367000	0.375018	
631	0.285261	135	0.155556	103	0.864078	131	0.595420	1.884095	631	0.285261	0.368000	0.375016	
644	0.338509	112	0.026786	117	0.820513	127	0.527559	1.884095	644	0.338509	0.384000	0.375018	
625	0.310400	118	0.093220	135	0.851852	122	0.459016	1.884095	625	0.310400	0.376000	0.375018	
649	0.274268	122	0.073770	124	0.830645	105	0.504762	1.884095	649	0.274268	0.343000	0.375013	
647	0.287481	115	0.139130	124	0.830645	114	0.438596	1.884095	647	0.287481	0.355000	0.375009	
636	0.289308	148	0.060811	113	0.752212	103	0.398058	1.884095	636	0.289308	0.319000	0.375000	
614	0.260586	109	0.100917	133	0.842105	144	0.513889	1.884095	614	0.260586	0.357000	0.374997	
617	0.264182	136	0.058824	136	0.779412	111	0.576577	1.884095	617	0.264182	0.341000	0.374992	
626	0.297125	121	0.107438	133	0.781955	120	0.566667	1.884095	626	0.297125	0.371000	0.374991	
634	0.324921	144	0.069444	103	0.786408	119	0.630252	1.884095	634	0.324921	0.372000	0.374991	
644	0.377329	124	0.080645	105	0.866667	127	0.629921	1.884095	644	0.377329	0.424000	0.374999	
627	0.283892	111	0.144144	144	0.763889	118	0.533898	1.884095	627	0.283892	0.367000	0.374997	
636	0.330189	114	0.061404	131	0.801527	119	0.478992	1.884095	636	0.330189	0.379000	0.374998	
625	0.336000	139	0.122302	113	0.884956	123	0.601626	1.884095	625	0.336000	0.401000	0.375002	
627	0.291866	132	0.113636	112	0.785714	129	0.472868	1.884095	627	0.291866	0.347000	0.374998	
606	0.283828	140	0.114286	112	0.866071	142	0.584507	1.884095	606	0.283828	0.368000	0.374996	
608	0.304276	134	0.074627	134	0.783582	124	0.467742	1.884095	608	0.304276	0.358000	0.374994	
619	0.269790	150	0.093333	117	0.846154	114	0.482456	1.884095	619	0.269790	0.335000	0.374987	
647	0.318393	112	0.044643	115	0.826087	126	0.595238	1.884095	647	0.318393	0.381000	0.374988	
621	0.285024	129	0.100775	125	0.840000	125	0.592000	1.884095	621	0.285024	0.369000	0.374987	
629	0.343402	133	0.082707	119	0.865546	119	0.579832	1.884095	629	0.343402	0.399000	0.374991	
626	0.293930	117	0.085470	125	0.768000	132	0.659091	1.884095	626	0.293930	0.377000	0.374991	
640	0.310937	107	0.102804	127	0.826772	126	0.523810	1.884095	640	0.310937	0.381000	0.374992	
610	0.304918	127	0.078740	117	0.829060	146	0.616438	1.884095	610	0.304918	0.383000	0.374994	
610	0.300000	137	0.102190	124	0.774194	129	0.581395	1.884095	610	0.300000	0.368000	0.374993	
618	0.289644	139	0.071942	117	0.854701	126	0.507937	1.884095	618	0.289644	0.353000	0.374989	
641	0.307332	120	0.041667	120	0.791667	119	0.579832	1.884095	641	0.307332	0.366000	0.374988	
623	0.330658	132	0.090909	120	0.816667	125	0.584000	1.884095	623	0.330658	0.389000	0.374990	
660	0.306061	115	0.060870	105	0.866667	120	0.466667	1.884095	660	0.306061	0.356000	0.374987	
618	0.273463	137	0.109489	132	0.833333	113	0.557522	1.884095	618	0.273463	0.357000	0.374984	
634	0.293375	114	0.087719	121	0.851240	131	0.679389	1.884095	634	0.293375	0.388000	0.374986	
617	0.327391	141	0.056738	119	0.831933	123	0.528455	1.884095	617	0.327391	0.374000	0.374986	
622	0.315113	100	0.120000	131	0.816794	147	0.476190	1.884095	622	0.315113	0.385000	0.374987	
617	0.299838	127	0.110236	123	0.821138	133	0.473684	1.884095	617	0.299838	0.363000	0.374985	
623	0.327448	131	0.045802	121	0.867769	125	0.592000	1.884095	623	0.327448	0.389000	0.374988	
609	0.261084	122	0.098361	136	0.830882	133	0.556391	1.884095	609	0.261084	0.358000	0.374985	
606	0.311881	149	0.053691	130	0.815385	115	0.617391	1.884095	606	0.311881	0.374000	0.374985	
638	0.318182	126	0.126984	121	0.818182	115	0.660870	1.884095	638	0.318182	0.394000	0.374988	
636	0.278302	122	0.040984	115	0.852174	127	0.566929	1.884095	636	0.278302	0.352000	0.374984	
628	0.257962	134	0.104478	116	0.758621	122	0.573770	1.884095	628	0.257962	0.334000	0.374977	
615	0.289431	162	0.111111	104	0.836538	119	0.563025	1.884095	615	0.289431	0.350000	0.374973	
616	0.324675	126	0.134921	126	0.785714	132	0.590909	1.884095	616	0.324675	0.394000	0.374976	
611	0.333879	129	0.093023	114	0.842105	146	0.657534	1.884095	611	0.333879	0.408000	0.374982	
646	0.297214	120	0.108333	113	0.831858	121	0.561983	1.884095	646	0.297214	0.367000	0.374981	
615	0.308943	145	0.055172	123	0.845528	117	0.606838	1.884095	615	0.308943	0.373000	0.374980	
607	0.294893	110	0.118182	153	0.771242	130	0.561538	1.884095	607	0.294893	0.383000	0.374982	
631	0.310618	108	0.064815	132	0.795455	129	0.558140	1.884095	631	0.310618	0.380000	0.374982	
626	0.292332	140	0.142857	121	0.801653	113	0.513274	1.884095	626	0.292332	0.358000	0.374980	
608	0.325658	140	0.064286	121	0.826446	131	0.687023	1.884095	608	0.325658	0.397000	0.374983	
635	0.281890	137	0.102190	113	0.840708	115	0.504348	1.884095	635	0.281890	0.346000	0.374978	
586	0.276451	153	0.091503	125	0.872000	136	0.544118	1.884095	586	0.276451	0.359000	0.374976	
624	0.299679	134	0.059701	107	0.747664	135	0.629630	1.884095	624	0.299679	0.360000	0.374973	
612	0.316993	132	0.075758	126	0.841270	130	0.676923	1.884095	612	0.316993	0.398000	0.374977	
609	0.318555	126	0.119048	135	0.792593	130	0.630769	1.884095	609	0.318555	0.398000	0.374981	
627	0.299841	125	0.120000	113	0.805310	135	0.511111	1.884095	627	0.299841	0.363000	0.374979	
621	0.278583	133	0.030075	130	0.838462	116	0.525862	1.884095	621	0.278583	0.347000	0.374974	
604	0.339404	134	0.059701	154	0.876623	108	0.546296	1.884095	604	0.339404	0.407000	0.374980	
644	0.312112	131	0.076336	105	0.819048	120	0.625000	1.884095	644	0.312112	0.372000	0.374979	
604	0.350993	135	0.074074	119	0.873950	142	0.697183	1.884095	604	0.350993	0.425000	0.374987	
623	0.354735	123	0.105691	119	0.798319	135	0.577778	1.884095	623	0.354735	0.407000	0.374992	
605	0.269421	135	0.066667	136	0.875000	124	0.564516	1.884095	605	0.269421	0.361000	0.374990	
622	0.308682	147	0.054422	126	0.801587	105	0.514286	1.884095	622	0.308682	0.355000	0.374987	
618	0.278317	140	0.035714	126	0.793651	116	0.456897	1.884095	618	0.278317	0.330000	0.374980	
599	0.333890	137	0.051095	142	0.830986	122	0.639344	1.884095	599	0.333890	0.403000	0.374984	
618	0.279935	128	0.125000	119	0.840336	135	0.614815	1.884095	618	0.279935	0.372000	0.374984	
622	0.323151	121	0.082645	133	0.864662	124	0.588710	1.884095	622	0.323151	0.399000	0.374988	
637	0.313972	112	0.125000	138	0.891304	113	0.407080	1.884095	637	0.313972	0.383000	0.374989	
625	0.313600	141	0.092199	118	0.889831	116	0.422414	1.884095	625	0.313600	0.363000	0.374987	
610	0.300000	134	0.074627	130	0.761538	126	0.603175	1.884095	610	0.300000	0.368000	0.374986	
618	0.294498	109	0.064220	132	0.787879	141	0.375887	1.884095	618	0.294498	0.346000	0.374981	
636	0.327044	128	0.062500	115	0.756522	121	0.570248	1.884095	636	0.327044	0.372000	0.374981	
632	0.338608	134	0.029851	104	0.855769	130	0.500000	1.884095	632	0.338608	0.372000	0.374980	
643	0.298600	125	0.112000	116	0.775862	116	0.448276	1.884095	643	0.298600	0.348000	0.374976	
591	0.297800	152	0.105263	152	0.796053	105	0.419048	1.884095	591	0.297800	0.357000	0.374973	
645	0.300775	123	0.056911	130	0.784615	102	0.519608	1.884095	645	0.300775	0.356000	0.374970	
634	0.312303	128	0.070312	123	0.796748	115	0.600000	1.884095	634	0.312303	0.374000	0.374970	
637	0.315542	125	0.064000	119	0.815126	119	0.462185	1.884095	637	0.315542	0.361000	0.374967	
652	0.282209	127	0.110236	112	0.875000	109	0.495413	1.884095	652	0.282209	0.350000	0.374963	
640	0.317188	117	0.094017	120	0.825000	123	0.406504	1.884095	640	0.317188	0.363000	0.374961	
633	0.306477	127	0.070866	119	0.857143	121	0.545455	1.884095	633	0.306477	0.371000	0.374961	
627	0.318979	130	0.061538	110	0.718182	133	0.511278	1.884095	627	0.318979	0.355000	0.374957	
645	0.339535	124	0.112903	112	0.812500	119	0.478992	1.884095	645	0.339535	0.381000	0.374958	
647	0.358578	118	0.033898	106	0.820755	129	0.658915	1.884095	647	0.358578	0.408000	0.374964	
630	0.285714	115	0.104348	140	0.814286	115	0.539130	1.884095	630	0.285714	0.368000	0.374963	
636	0.290881	133	0.075188	127	0.787402	104	0.557692	1.884095	636	0.290881	0.353000	0.374959	
626	0.335463	136	0.029412	122	0.844262	116	0.474138	1.884095	626	0.335463	0.372000	0.374959	
590	0.328814	129	0.077519	135	0.807407	146	0.397260	1.884095	590	0.328814	0.371000	0.374958	
648	0.319444	118	0.076271	127	0.858268	107	0.523364	1.884095	648	0.319444	0.381000	0.374959	
621	0.273752	127	0.094488	115	0.826087	137	0.532847	1.884095	621	0.273752	0.350000	0.374955	
639	0.314554	126	0.071429	129	0.798450	106	0.556604	1.884095	639	0.314554	0.372000	0.374954	
640	0.285938	120	0.083333	114	0.833333	126	0.468254	1.884095	640	0.285938	0.347000	0.374950	
642	0.358255	128	0.031250	123	0.853659	107	0.570093	1.884095	642	0.358255	0.400000	0.374954	
654	0.285933	123	0.113821	112	0.803571	111	0.522523	1.884095	654	0.285933	0.349000	0.374950	
612	0.272876	112	0.098214	152	0.815789	124	0.443548	1.884095	612	0.272876	0.357000	0.374947	
645	0.303876	117	0.051282	132	0.795455	106	0.575472	1.884095	645	0.303876	0.368000	0.374946	
603	0.285240	137	0.087591	131	0.824427	129	0.666667	1.884095	603	0.285240	0.378000	0.374946	
609	0.272578	127	0.070866	129	0.829457	135	0.355556	1.884095	609	0.272578	0.330000	0.374939	
622	0.318328	128	0.031250	133	0.827068	117	0.410256	1.884095	622	0.318328	0.360000	0.374937	
631	0.296355	133	0.112782	110	0.854545	126	0.706349	1.884095	631	0.296355	0.385000	0.374938	
636	0.345912	117	0.059829	124	0.782258	123	0.650407	1.884095	636	0.345912	0.404000	0.374943	
599	0.298831	120	0.100000	148	0.851351	133	0.578947	1.884095	599	0.298831	0.394000	0.374946	
621	0.330113	123	0.056911	135	0.844444	121	0.471074	1.884095	621	0.330113	0.383000	0.374947	
644	0.302795	142	0.119718	115	0.791304	99	0.626263	1.884095	644	0.302795	0.365000	0.374946	
612	0.295752	112	0.089286	146	0.897260	130	0.576923	1.884095	612	0.295752	0.397000	0.374949	
647	0.327666	116	0.103448	119	0.873950	118	0.491525	1.884095	647	0.327666	0.386000	0.374951	
610	0.321311	152	0.039474	129	0.759690	109	0.605505	1.884095	610	0.321311	0.366000	0.374950	
603	0.338308	141	0.056738	125	0.840000	131	0.526718	1.884095	603	0.338308	0.386000	0.374951	
626	0.303514	119	0.067227	135	0.859259	120	0.525000	1.884095	626	0.303514	0.377000	0.374952	
631	0.378764	119	0.134454	128	0.796875	122	0.745902	1.884095	631	0.378764	0.448000	0.374963	
619	0.292407	130	0.184615	121	0.818182	130	0.623077	1.884095	619	0.292407	0.385000	0.374965	
604	0.291391	139	0.122302	129	0.751938	128	0.664062	1.884095	604	0.291391	0.375000	0.374965	
628	0.251592	116	0.120690	132	0.787879	124	0.604839	1.884095	628	0.251592	0.351000	0.374961	
624	0.304487	139	0.107914	118	0.847458	119	0.563025	1.884095	624	0.304487	0.372000	0.374961	
608	0.335526	126	0.047619	135	0.874074	131	0.648855	1.884095	608	0.335526	0.413000	0.374967	
606	0.303630	130	0.107692	142	0.809859	122	0.696721	1.884095	606	0.303630	0.398000	0.374971	
634	0.304416	119	0.067227	126	0.841270	121	0.586777	1.884095	634	0.304416	0.378000	0.374971	
616	0.303571	134	0.104478	116	0.810345	134	0.507463	1.884095	616	0.303571	0.363000	0.374969	
645	0.272868	108	0.055556	138	0.804348	109	0.605505	1.884095	645	0.272868	0.359000	0.374967	
633	0.298578	117	0.102564	125	0.792000	125	0.656000	1.884095	633	0.298578	0.382000	0.374968	
636	0.294025	133	0.120301	117	0.752137	114	0.640351	1.884095	636	0.294025	0.364000	0.374966	
593	0.322091	150	0.086667	122	0.877049	135	0.570370	1.884095	593	0.322091	0.388000	0.374968	
609	0.292282	130	0.100000	126	0.825397	135	0.577778	1.884095	609	0.292282	0.373000	0.374968	
623	0.313002	143	0.132867	116	0.836207	118	0.500000	1.884095	623	0.313002	0.370000	0.374967	
621	0.307568	126	0.150794	127	0.811024	126	0.579365	1.884095	621	0.307568	0.386000	0.374969	
607	0.283361	139	0.107914	121	0.917355	133	0.586466	1.884095	607	0.283361	0.376000	0.374969	
611	0.314239	128	0.117188	137	0.824818	124	0.629032	1.884095	611	0.314239	0.398000	0.374973	
636	0.323899	133	0.090226	127	0.866142	104	0.538462	1.884095	636	0.323899	0.384000	0.374974	
610	0.336066	137	0.058394	124	0.822581	129	0.387597	1.884095	610	0.336066	0.365000	0.374972	
651	0.314900	127	0.062992	112	0.857143	110	0.527273	1.884095	651	0.314900	0.367000	0.374971	
607	0.337727	139	0.086331	128	0.796875	126	0.619048	1.884095	607	0.337727	0.397000	0.374975	
624	0.355769	149	0.080537	119	0.806723	108	0.537037	1.884095	624	0.355769	0.388000	0.374977	
608	0.296053	133	0.097744	145	0.779310	114	0.614035	1.884095	608	0.296053	0.376000	0.374977	
621	0.318841	126	0.134921	128	0.757812	125	0.584000	1.884095	621	0.318841	0.385000	0.374979	
637	0.293564	118	0.110169	113	0.796460	132	0.598485	1.884095	637	0.293564	0.369000	0.374978	
624	0.322115	128	0.085938	119	0.731092	129	0.503876	1.884095	624	0.322115	0.364000	0.374976	
645	0.268217	113	0.088496	125	0.848000	117	0.529915	1.884095	645	0.268217	0.351000	0.374972	
607	0.286656	134	0.089552	120	0.850000	139	0.561151	1.884095	607	0.286656	0.366000	0.374971	
618	0.331715	141	0.056738	130	0.830769	111	0.549550	1.884095	618	0.331715	0.382000	0.374972	
