Default schedule
Rate	62.50
Rev Jump	12.50
Prior Change	12.50
Tree Move	12.50
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Prior Change Tried	% Accepted	Tree Move Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
618	0.286408	134	0.082090	120	0.808333	128	0.460938	1.994643	618	0.286408	0.344000	0.350965	
608	0.274671	121	0.041322	127	0.763780	144	0.527778	1.994643	608	0.274671	0.345000	0.350963	
633	0.295419	124	0.064516	119	0.764706	124	0.540323	1.994643	633	0.295419	0.353000	0.350964	
627	0.314195	128	0.031250	126	0.817460	119	0.537815	1.994643	627	0.314195	0.368000	0.350967	
619	0.294023	128	0.046875	120	0.741667	133	0.436090	1.994643	619	0.294023	0.335000	0.350964	
602	0.297342	121	0.033058	124	0.774194	153	0.588235	1.994643	602	0.297342	0.369000	0.350968	
611	0.307692	121	0.066116	138	0.876812	130	0.369231	1.994643	611	0.307692	0.365000	0.350970	
656	0.294207	119	0.084034	99	0.767677	126	0.634921	1.994643	656	0.294207	0.359000	0.350972	
596	0.298658	137	0.131387	132	0.712121	135	0.481481	1.994643	596	0.298658	0.355000	0.350973	
616	0.323052	128	0.062500	128	0.804688	128	0.593750	1.994643	616	0.323052	0.386000	0.350980	
617	0.293355	129	0.093023	131	0.717557	123	0.390244	1.994643	617	0.293355	0.335000	0.350977	
623	0.295345	108	0.055556	131	0.824427	138	0.514493	1.994643	623	0.295345	0.369000	0.350980	
614	0.314332	133	0.060150	127	0.724409	126	0.412698	1.994643	614	0.314332	0.345000	0.350979	
629	0.311606	118	0.059322	121	0.702479	132	0.537879	1.994643	629	0.311606	0.359000	0.350981	
632	0.313291	108	0.046296	114	0.728070	146	0.417808	1.994643	632	0.313291	0.347000	0.350980	
606	0.301980	130	0.046154	131	0.832061	133	0.518797	1.994643	606	0.301980	0.367000	0.350983	
617	0.333874	129	0.077519	134	0.738806	120	0.425000	1.994643	617	0.333874	0.366000	0.350986	
631	0.294770	122	0.049180	123	0.747967	124	0.508065	1.994643	631	0.294770	0.347000	0.350985	
636	0.303459	138	0.028986	117	0.786325	109	0.284404	1.994643	636	0.303459	0.320000	0.350979	
631	0.280507	118	0.042373	127	0.763780	124	0.354839	1.994643	631	0.280507	0.323000	0.350974	
624	0.240385	130	0.069231	133	0.774436	113	0.477876	1.994643	624	0.240385	0.316000	0.350967	
636	0.336478	130	0.015385	114	0.807018	120	0.625000	1.994643	636	0.336478	0.383000	0.350973	
666	0.334835	126	0.126984	109	0.807339	99	0.555556	1.994643	666	0.334835	0.382000	0.350979	
644	0.302795	111	0.072072	122	0.836066	123	0.390244	1.994643	644	0.302795	0.353000	0.350980	
593	0.276560	141	0.148936	126	0.722222	140	0.471429	1.994643	593	0.276560	0.342000	0.350978	
624	0.288462	125	0.088000	118	0.771186	133	0.593985	1.994643	624	0.288462	0.361000	0.350980	
635	0.318110	122	0.049180	118	0.771186	125	0.472000	1.994643	635	0.318110	0.358000	0.350981	
631	0.299525	126	0.031746	125	0.768000	118	0.584746	1.994643	631	0.299525	0.358000	0.350983	
622	0.255627	138	0.043478	131	0.809160	109	0.477064	1.994643	622	0.255627	0.323000	0.350977	
651	0.313364	131	0.076336	129	0.806202	89	0.460674	1.994643	651	0.313364	0.359000	0.350979	
624	0.290064	129	0.031008	124	0.782258	123	0.430894	1.994643	624	0.290064	0.335000	0.350975	
618	0.288026	137	0.043796	122	0.745902	123	0.382114	1.994643	618	0.288026	0.322000	0.350970	
631	0.316957	115	0.069565	124	0.709677	130	0.461538	1.994643	631	0.316957	0.356000	0.350971	
639	0.336463	121	0.033058	121	0.851240	119	0.487395	1.994643	639	0.336463	0.380000	0.350976	
612	0.282680	129	0.046512	120	0.766667	139	0.561151	1.994643	612	0.282680	0.349000	0.350976	
647	0.296754	123	0.048780	123	0.772358	107	0.383178	1.994643	647	0.296754	0.334000	0.350973	
622	0.321543	135	0.044444	116	0.818966	127	0.440945	1.994643	622	0.321543	0.357000	0.350974	
620	0.320968	130	0.046154	112	0.732143	138	0.318841	1.994643	620	0.320968	0.331000	0.350970	
613	0.311582	114	0.026316	132	0.765152	141	0.453901	1.994643	613	0.311582	0.359000	0.350971	
612	0.299020	145	0.117241	128	0.796875	115	0.582609	1.994643	612	0.299020	0.369000	0.350975	
645	0.333333	126	0.047619	112	0.901786	117	0.538462	1.994643	645	0.333333	0.385000	0.350982	
621	0.256039	121	0.082645	141	0.751773	117	0.333333	1.994643	621	0.256039	0.314000	0.350974	
605	0.305785	122	0.081967	137	0.708029	136	0.088235	1.994643	605	0.305785	0.304000	0.350965	
627	0.306220	121	0.074380	129	0.821705	123	0.609756	1.994643	627	0.306220	0.382000	0.350971	
633	0.308057	105	0.047619	126	0.746032	136	0.551471	1.994643	633	0.308057	0.369000	0.350975	
627	0.311005	123	0.016260	112	0.794643	138	0.456522	1.994643	627	0.311005	0.349000	0.350974	
651	0.270353	92	0.108696	117	0.726496	140	0.500000	1.994643	651	0.270353	0.341000	0.350973	
633	0.293839	135	0.051852	119	0.781513	113	0.504425	1.994643	633	0.293839	0.343000	0.350971	
602	0.317276	153	0.071895	124	0.838710	121	0.396694	1.994643	602	0.317276	0.354000	0.350972	
628	0.270701	140	0.028571	107	0.841121	125	0.440000	1.994643	628	0.270701	0.319000	0.350965	
634	0.299685	123	0.032520	120	0.833333	123	0.601626	1.994643	634	0.299685	0.368000	0.350969	
627	0.298246	124	0.080645	120	0.825000	129	0.472868	1.994643	627	0.298246	0.357000	0.350970	
631	0.331220	131	0.045802	125	0.800000	113	0.398230	1.994643	631	0.331220	0.360000	0.350972	
624	0.293269	127	0.047244	126	0.777778	123	0.430894	1.994643	624	0.293269	0.340000	0.350969	
630	0.293651	136	0.080882	113	0.796460	121	0.471074	1.994643	630	0.293651	0.343000	0.350968	
667	0.308846	107	0.065421	117	0.803419	109	0.596330	1.994643	667	0.308846	0.372000	0.350972	
633	0.298578	122	0.081967	131	0.748092	114	0.324561	1.994643	633	0.298578	0.334000	0.350969	
627	0.325359	139	0.071942	113	0.761062	121	0.545455	1.994643	627	0.325359	0.366000	0.350972	
613	0.288744	116	0.068966	138	0.789855	133	0.458647	1.994643	613	0.288744	0.355000	0.350972	
622	0.282958	137	0.087591	120	0.733333	121	0.404959	1.994643	622	0.282958	0.325000	0.350967	
658	0.310030	113	0.017699	107	0.822430	122	0.573770	1.994643	658	0.310030	0.364000	0.350970	
624	0.262821	116	0.086207	116	0.784483	144	0.493056	1.994643	624	0.262821	0.336000	0.350967	
602	0.275748	137	0.087591	128	0.734375	133	0.556391	1.994643	602	0.275748	0.346000	0.350966	
616	0.267857	130	0.061538	129	0.782946	125	0.440000	1.994643	616	0.267857	0.329000	0.350962	
634	0.326498	107	0.074766	129	0.798450	130	0.615385	1.994643	634	0.326498	0.398000	0.350971	
608	0.289474	130	0.000000	110	0.745455	152	0.506579	1.994643	608	0.289474	0.335000	0.350968	
611	0.319149	134	0.022388	120	0.750000	135	0.570370	1.994643	611	0.319149	0.365000	0.350970	
650	0.313846	112	0.044643	128	0.820312	110	0.572727	1.994643	650	0.313846	0.377000	0.350976	
606	0.235974	135	0.044444	130	0.800000	129	0.480620	1.994643	606	0.235974	0.315000	0.350968	
598	0.265886	146	0.095890	120	0.775000	136	0.595588	1.994643	598	0.265886	0.347000	0.350968	
633	0.285940	117	0.085470	113	0.796460	137	0.554745	1.994643	633	0.285940	0.357000	0.350969	
597	0.259631	124	0.096774	135	0.829630	144	0.590278	1.994643	597	0.259631	0.364000	0.350971	
641	0.291732	119	0.084034	121	0.785124	119	0.563025	1.994643	641	0.291732	0.359000	0.350973	
658	0.267477	112	0.107143	111	0.810811	119	0.394958	1.994643	658	0.267477	0.325000	0.350968	
626	0.263578	117	0.085470	138	0.789855	119	0.588235	1.994643	626	0.263578	0.354000	0.350969	
607	0.316310	156	0.051282	112	0.785714	125	0.544000	1.994643	607	0.316310	0.356000	0.350970	
632	0.299051	124	0.032258	121	0.859504	123	0.520325	1.994643	632	0.299051	0.361000	0.350971	
620	0.283871	126	0.015873	118	0.805085	136	0.404412	1.994643	620	0.283871	0.328000	0.350967	
640	0.318750	120	0.016667	131	0.793893	109	0.467890	1.994643	640	0.318750	0.361000	0.350969	
604	0.341060	132	0.083333	130	0.830769	134	0.440299	1.994643	604	0.341060	0.384000	0.350975	
599	0.313856	128	0.085938	152	0.809211	121	0.512397	1.994643	599	0.313856	0.384000	0.350982	
618	0.299353	124	0.048387	115	0.704348	143	0.342657	1.994643	618	0.299353	0.321000	0.350976	
613	0.309951	118	0.050847	125	0.848000	144	0.513889	1.994643	613	0.309951	0.376000	0.350981	
602	0.295681	133	0.045113	133	0.699248	132	0.393939	1.994643	602	0.295681	0.329000	0.350977	
636	0.327044	133	0.060150	113	0.663717	118	0.440678	1.994643	636	0.327044	0.343000	0.350975	
628	0.337580	127	0.031496	126	0.746032	119	0.470588	1.994643	628	0.337580	0.366000	0.350978	
648	0.291667	127	0.047244	93	0.806452	132	0.530303	1.994643	648	0.291667	0.340000	0.350976	
614	0.312704	145	0.055172	114	0.824561	127	0.637795	1.994643	614	0.312704	0.375000	0.350981	
638	0.294671	126	0.047619	113	0.761062	123	0.479675	1.994643	638	0.294671	0.339000	0.350978	
638	0.296238	137	0.058394	122	0.819672	103	0.533981	1.994643	638	0.296238	0.352000	0.350978	
634	0.277603	126	0.015873	128	0.789062	112	0.392857	1.994643	634	0.277603	0.323000	0.350973	
606	0.326733	131	0.030534	127	0.795276	136	0.507353	1.994643	606	0.326733	0.372000	0.350977	
609	0.293924	115	0.069565	143	0.846154	133	0.458647	1.994643	609	0.293924	0.369000	0.350981	
609	0.325123	131	0.076336	124	0.830645	136	0.477941	1.994643	609	0.325123	0.376000	0.350986	
613	0.270799	135	0.074074	124	0.814516	128	0.351562	1.994643	613	0.270799	0.322000	0.350980	
620	0.338710	125	0.064000	125	0.824000	130	0.476923	1.994643	620	0.338710	0.383000	0.350986	
632	0.250000	131	0.083969	107	0.691589	130	0.430769	1.994643	632	0.250000	0.299000	0.350976	
610	0.268852	144	0.118056	114	0.859649	132	0.628788	1.994643	610	0.268852	0.362000	0.350978	
616	0.277597	122	0.073770	119	0.815126	143	0.440559	1.994643	616	0.277597	0.340000	0.350976	
630	0.301587	118	0.059322	134	0.738806	118	0.516949	1.994643	630	0.301587	0.357000	0.350977	
610	0.301639	123	0.016260	118	0.796610	149	0.536913	1.994643	610	0.301639	0.360000	0.350979	
655	0.299237	125	0.064000	109	0.880734	111	0.189189	1.994643	655	0.299237	0.321000	0.350973	
619	0.273021	143	0.055944	110	0.809091	128	0.468750	1.994643	619	0.273021	0.326000	0.350968	
618	0.288026	121	0.066116	131	0.793893	130	0.461538	1.994643	618	0.288026	0.350000	0.350968	
613	0.293638	132	0.015152	124	0.814516	131	0.557252	1.994643	613	0.293638	0.356000	0.350969	
629	0.314785	124	0.048387	110	0.845455	137	0.525547	1.994643	629	0.314785	0.369000	0.350972	
625	0.305600	124	0.056452	126	0.793651	125	0.576000	1.994643	625	0.305600	0.370000	0.350976	
617	0.286872	143	0.083916	123	0.821138	117	0.435897	1.994643	617	0.286872	0.341000	0.350974	
594	0.314815	130	0.069231	136	0.735294	140	0.514286	1.994643	594	0.314815	0.368000	0.350978	
634	0.307571	117	0.034188	130	0.823077	119	0.327731	1.994643	634	0.307571	0.345000	0.350976	
612	0.277778	121	0.049587	138	0.782609	129	0.434109	1.994643	612	0.277778	0.340000	0.350974	
604	0.279801	125	0.128000	141	0.765957	130	0.546154	1.994643	604	0.279801	0.364000	0.350977	
620	0.275806	122	0.049180	114	0.807018	144	0.534722	1.994643	620	0.275806	0.346000	0.350976	
631	0.318542	120	0.016667	123	0.796748	126	0.507937	1.994643	631	0.318542	0.365000	0.350979	
616	0.288961	131	0.061069	116	0.750000	137	0.430657	1.994643	616	0.288961	0.332000	0.350975	
618	0.279935	133	0.075188	125	0.832000	124	0.467742	1.994643	618	0.279935	0.345000	0.350974	
637	0.287284	125	0.080000	113	0.761062	125	0.392000	1.994643	637	0.287284	0.328000	0.350969	
609	0.321839	147	0.081633	108	0.805556	136	0.595588	1.994643	609	0.321839	0.376000	0.350974	
635	0.318110	100	0.080000	124	0.846774	141	0.617021	1.994643	635	0.318110	0.402000	0.350984	
613	0.265905	133	0.090226	113	0.805310	141	0.595745	1.994643	613	0.265905	0.350000	0.350984	
613	0.334421	129	0.031008	123	0.780488	135	0.400000	1.994643	613	0.334421	0.359000	0.350985	
614	0.306189	124	0.064516	127	0.677165	135	0.340741	1.994643	614	0.306189	0.328000	0.350981	
588	0.301020	108	0.037037	163	0.828221	141	0.198582	1.994643	588	0.301020	0.344000	0.350980	
578	0.288927	116	0.051724	158	0.803797	148	0.297297	1.994643	578	0.288927	0.344000	0.350978	
620	0.332258	130	0.030769	123	0.837398	127	0.425197	1.994643	620	0.332258	0.367000	0.350981	
613	0.331158	133	0.030075	128	0.703125	126	0.500000	1.994643	613	0.331158	0.360000	0.350983	
643	0.300156	121	0.033058	106	0.820755	130	0.546154	1.994643	643	0.300156	0.355000	0.350984	
606	0.249175	116	0.051724	144	0.701389	134	0.477612	1.994643	606	0.249175	0.322000	0.350978	
639	0.316119	126	0.063492	123	0.813008	112	0.491071	1.994643	639	0.316119	0.365000	0.350981	
627	0.272727	130	0.015385	134	0.843284	109	0.633028	1.994643	627	0.272727	0.355000	0.350982	
645	0.308527	110	0.072727	113	0.716814	132	0.477273	1.994643	645	0.308527	0.351000	0.350982	
619	0.319871	125	0.080000	128	0.835938	128	0.492188	1.994643	619	0.319871	0.378000	0.350987	
637	0.288854	122	0.032787	110	0.781818	131	0.450382	1.994643	637	0.288854	0.333000	0.350984	
645	0.285271	116	0.025862	130	0.830769	109	0.495413	1.994643	645	0.285271	0.349000	0.350983	
616	0.311688	121	0.008264	139	0.812950	124	0.435484	1.994643	616	0.311688	0.360000	0.350985	
623	0.298555	130	0.023077	124	0.790323	123	0.414634	1.994643	623	0.298555	0.338000	0.350982	
626	0.305112	138	0.050725	115	0.834783	121	0.528926	1.994643	626	0.305112	0.358000	0.350984	
620	0.298387	135	0.059259	116	0.767241	129	0.379845	1.994643	620	0.298387	0.331000	0.350980	
623	0.295345	129	0.031008	121	0.752066	127	0.283465	1.994643	623	0.295345	0.315000	0.350973	
636	0.297170	117	0.059829	114	0.780702	133	0.631579	1.994643	636	0.297170	0.369000	0.350976	
623	0.292135	130	0.069231	125	0.840000	122	0.524590	1.994643	623	0.292135	0.360000	0.350978	
627	0.255183	127	0.062992	144	0.722222	102	0.490196	1.994643	627	0.255183	0.322000	0.350972	
623	0.357945	119	0.016807	116	0.818966	142	0.528169	1.994643	623	0.357945	0.395000	0.350981	
618	0.286408	107	0.037383	150	0.773333	125	0.496000	1.994643	618	0.286408	0.359000	0.350983	
612	0.302288	132	0.060606	138	0.804348	118	0.322034	1.994643	612	0.302288	0.342000	0.350981	
643	0.307932	123	0.024390	126	0.761905	108	0.592593	1.994643	643	0.307932	0.361000	0.350983	
631	0.301109	118	0.059322	126	0.769841	125	0.472000	1.994643	631	0.301109	0.353000	0.350983	
639	0.314554	115	0.052174	118	0.830508	128	0.453125	1.994643	639	0.314554	0.363000	0.350986	
650	0.289231	128	0.031250	118	0.805085	104	0.615385	1.994643	650	0.289231	0.351000	0.350986	
645	0.311628	129	0.077519	124	0.790323	102	0.490196	1.994643	645	0.311628	0.359000	0.350987	
620	0.283871	124	0.032258	132	0.795455	124	0.572581	1.994643	620	0.283871	0.356000	0.350988	
610	0.301639	131	0.061069	124	0.774194	135	0.555556	1.994643	610	0.301639	0.363000	0.350990	
631	0.321712	125	0.032000	123	0.829268	121	0.471074	1.994643	631	0.321712	0.366000	0.350993	
626	0.263578	131	0.045802	113	0.840708	130	0.600000	1.994643	626	0.263578	0.344000	0.350992	
597	0.316583	137	0.014599	122	0.721311	144	0.618056	1.994643	597	0.316583	0.368000	0.350995	
591	0.321489	131	0.045802	135	0.822222	143	0.461538	1.994643	591	0.321489	0.373000	0.351000	
610	0.291803	143	0.027972	130	0.884615	117	0.461538	1.994643	610	0.291803	0.351000	0.351000	
628	0.299363	118	0.067797	136	0.816176	118	0.525424	1.994643	628	0.299363	0.369000	0.351003	
620	0.269355	119	0.084034	124	0.750000	137	0.401460	1.994643	620	0.269355	0.325000	0.350998	
645	0.291473	122	0.081967	130	0.792308	103	0.592233	1.994643	645	0.291473	0.362000	0.351000	
666	0.279279	117	0.068376	117	0.837607	100	0.530000	1.994643	666	0.279279	0.345000	0.350999	
613	0.314845	130	0.061538	129	0.813953	128	0.515625	1.994643	613	0.314845	0.372000	0.351003	
629	0.327504	121	0.082645	117	0.811966	133	0.488722	1.994643	629	0.327504	0.376000	0.351008	
622	0.289389	123	0.000000	132	0.856061	123	0.552846	1.994643	622	0.289389	0.361000	0.351010	
625	0.281600	124	0.048387	125	0.792000	126	0.388889	1.994643	625	0.281600	0.330000	0.351006	
632	0.268987	129	0.046512	128	0.812500	111	0.369369	1.994643	632	0.268987	0.321000	0.351000	
637	0.312402	131	0.045802	113	0.787611	119	0.361345	1.994643	637	0.312402	0.337000	0.350997	
651	0.307220	111	0.036036	114	0.815789	124	0.459677	1.994643	651	0.307220	0.354000	0.350998	
616	0.324675	131	0.106870	113	0.787611	140	0.428571	1.994643	616	0.324675	0.363000	0.351000	
615	0.307317	133	0.105263	126	0.785714	126	0.301587	1.994643	615	0.307317	0.340000	0.350998	
625	0.320000	110	0.063636	129	0.790698	136	0.382353	1.994643	625	0.320000	0.361000	0.351000	
634	0.309148	136	0.073529	101	0.782178	129	0.550388	1.994643	634	0.309148	0.356000	0.351001	
648	0.296296	106	0.066038	120	0.833333	126	0.547619	1.994643	648	0.296296	0.368000	0.351004	
621	0.257649	129	0.046512	129	0.736434	121	0.495868	1.994643	621	0.257649	0.321000	0.350998	
599	0.332220	134	0.014925	131	0.778626	136	0.529412	1.994643	599	0.332220	0.375000	0.351003	
625	0.312000	133	0.075188	104	0.836538	138	0.268116	1.994643	625	0.312000	0.329000	0.350999	
608	0.327303	141	0.056738	138	0.811594	113	0.592920	1.994643	608	0.327303	0.386000	0.351006	
645	0.322481	120	0.066667	125	0.776000	110	0.581818	1.994643	645	0.322481	0.377000	0.351011	
624	0.275641	122	0.057377	116	0.862069	138	0.471014	1.994643	624	0.275641	0.344000	0.351009	
629	0.313196	148	0.101351	104	0.778846	119	0.470588	1.994643	629	0.313196	0.349000	0.351009	
629	0.302067	130	0.030769	116	0.836207	125	0.480000	1.994643	629	0.302067	0.351000	0.351009	
663	0.268477	101	0.039604	102	0.823529	134	0.447761	1.994643	663	0.268477	0.326000	0.351004	
601	0.276206	150	0.026667	118	0.771186	131	0.648855	1.994643	601	0.276206	0.346000	0.351003	
633	0.309637	113	0.053097	137	0.737226	117	0.487179	1.994643	633	0.309637	0.360000	0.351005	
613	0.265905	115	0.034783	136	0.727941	136	0.477941	1.994643	613	0.265905	0.331000	0.351001	
618	0.262136	130	0.046154	135	0.770370	117	0.632479	1.994643	618	0.262136	0.346000	0.351000	
618	0.252427	146	0.054795	129	0.837209	107	0.523364	1.994643	618	0.252427	0.328000	0.350995	
636	0.331761	120	0.000000	135	0.792593	109	0.486239	1.994643	636	0.331761	0.371000	0.350999	
624	0.312500	117	0.034188	123	0.853659	136	0.617647	1.994643	624	0.312500	0.388000	0.351007	
618	0.292880	116	0.086207	129	0.782946	137	0.496350	1.994643	618	0.292880	0.360000	0.351008	
615	0.263415	142	0.056338	126	0.809524	117	0.452991	1.994643	615	0.263415	0.325000	0.351003	
637	0.339089	123	0.113821	117	0.811966	123	0.520325	1.994643	637	0.339089	0.389000	0.351011	
635	0.285039	123	0.081301	113	0.805310	129	0.519380	1.994643	635	0.285039	0.349000	0.351010	
624	0.261218	121	0.066116	120	0.716667	135	0.577778	1.994643	624	0.261218	0.335000	0.351007	
638	0.332288	98	0.040816	136	0.808824	128	0.476562	1.994643	638	0.332288	0.387000	0.351014	
621	0.323671	108	0.018519	136	0.772059	135	0.333333	1.994643	621	0.323671	0.353000	0.351014	
632	0.295886	138	0.086957	126	0.785714	104	0.519231	1.994643	632	0.295886	0.352000	0.351015	
617	0.312804	126	0.063492	126	0.777778	131	0.526718	1.994643	617	0.312804	0.368000	0.351018	
615	0.310569	120	0.000000	135	0.785185	130	0.576923	1.994643	615	0.310569	0.372000	0.351022	
632	0.314873	115	0.052174	116	0.827586	137	0.620438	1.994643	632	0.314873	0.386000	0.351029	
634	0.307571	125	0.032000	117	0.786325	124	0.491935	1.994643	634	0.307571	0.352000	0.351029	
641	0.266771	127	0.023622	117	0.803419	115	0.400000	1.994643	641	0.266771	0.314000	0.351022	
599	0.312187	138	0.079710	139	0.848921	124	0.427419	1.994643	599	0.312187	0.369000	0.351025	
634	0.291798	116	0.043103	118	0.720339	132	0.371212	1.994643	634	0.291798	0.324000	0.351020	
633	0.270142	123	0.024390	124	0.741935	120	0.375000	1.994643	633	0.270142	0.311000	0.351012	
639	0.327074	112	0.035714	123	0.739837	126	0.563492	1.994643	639	0.327074	0.375000	0.351017	
636	0.297170	109	0.036697	128	0.789062	127	0.496063	1.994643	636	0.297170	0.357000	0.351018	
634	0.317035	127	0.047244	127	0.818898	112	0.633929	1.994643	634	0.317035	0.382000	0.351024	
629	0.298887	110	0.118182	149	0.765101	112	0.464286	1.994643	629	0.298887	0.367000	0.351027	
643	0.303266	124	0.048387	111	0.729730	122	0.467213	1.994643	643	0.303266	0.339000	0.351025	
642	0.299065	116	0.043103	117	0.760684	125	0.592000	1.994643	642	0.299065	0.360000	0.351026	
664	0.320783	106	0.018868	106	0.801887	124	0.411290	1.994643	664	0.320783	0.351000	0.351026	
617	0.286872	135	0.022222	121	0.851240	127	0.480315	1.994643	617	0.286872	0.344000	0.351025	
632	0.272152	151	0.112583	110	0.854545	107	0.355140	1.994643	632	0.272152	0.321000	0.351019	
610	0.322951	125	0.000000	142	0.852113	123	0.536585	1.994643	610	0.322951	0.384000	0.351026	
596	0.330537	120	0.033333	137	0.839416	147	0.455782	1.994643	596	0.330537	0.383000	0.351032	
633	0.296998	130	0.046154	129	0.813953	108	0.518519	1.994643	633	0.296998	0.355000	0.351033	
600	0.295000	144	0.055556	132	0.757576	124	0.443548	1.994643	600	0.295000	0.340000	0.351030	
607	0.311367	129	0.054264	129	0.728682	135	0.496296	1.994643	607	0.311367	0.357000	0.351032	
631	0.280507	118	0.042373	130	0.800000	121	0.520661	1.994643	631	0.280507	0.349000	0.351031	
641	0.324493	122	0.122951	119	0.806723	118	0.516949	1.994643	641	0.324493	0.380000	0.351037	
621	0.307568	131	0.076336	104	0.750000	144	0.604167	1.994643	621	0.307568	0.366000	0.351040	
634	0.304416	118	0.042373	136	0.852941	112	0.500000	1.994643	634	0.304416	0.370000	0.351043	
621	0.312399	122	0.016393	117	0.786325	140	0.492857	1.994643	621	0.312399	0.357000	0.351044	
618	0.305825	122	0.024590	126	0.841270	134	0.544776	1.994643	618	0.305825	0.371000	0.351048	
620	0.311290	133	0.067669	112	0.750000	135	0.488889	1.994643	620	0.311290	0.352000	0.351048	
598	0.275920	131	0.061069	140	0.764286	131	0.549618	1.994643	598	0.275920	0.352000	0.351049	
629	0.306836	129	0.093023	127	0.795276	115	0.452174	1.994643	629	0.306836	0.358000	0.351050	
639	0.281690	114	0.061404	123	0.780488	124	0.483871	1.994643	639	0.281690	0.343000	0.351048	
617	0.299838	146	0.075342	131	0.862595	106	0.632075	1.994643	617	0.299838	0.376000	0.351053	
620	0.320968	120	0.058333	126	0.865079	134	0.537313	1.994643	620	0.320968	0.387000	0.351060	
653	0.318530	100	0.070000	123	0.756098	124	0.161290	1.994643	653	0.318530	0.328000	0.351056	
616	0.295455	123	0.024390	128	0.796875	133	0.533835	1.994643	616	0.295455	0.358000	0.351057	
634	0.299685	122	0.073770	107	0.822430	137	0.430657	1.994643	634	0.299685	0.346000	0.351056	
599	0.325543	140	0.000000	142	0.781690	119	0.613445	1.994643	599	0.325543	0.379000	0.351061	
603	0.291874	131	0.091603	126	0.785714	140	0.457143	1.994643	603	0.291874	0.351000	0.351061	
627	0.287081	115	0.086957	133	0.804511	125	0.528000	1.994643	627	0.287081	0.363000	0.351064	
619	0.258481	138	0.086957	108	0.759259	135	0.466667	1.994643	619	0.258481	0.317000	0.351057	
616	0.287338	126	0.063492	126	0.825397	132	0.522727	1.994643	616	0.287338	0.358000	0.351058	
632	0.294304	121	0.033058	137	0.751825	110	0.427273	1.994643	632	0.294304	0.340000	0.351056	
618	0.299353	134	0.044776	125	0.792000	123	0.390244	1.994643	618	0.299353	0.338000	0.351054	
624	0.325321	122	0.049180	127	0.818898	127	0.440945	1.994643	624	0.325321	0.369000	0.351057	
644	0.299689	107	0.046729	113	0.840708	136	0.397059	1.994643	644	0.299689	0.347000	0.351057	
639	0.317684	107	0.046729	116	0.844828	138	0.427536	1.994643	639	0.317684	0.365000	0.351059	
593	0.261383	135	0.029630	133	0.842105	139	0.496403	1.994643	593	0.261383	0.340000	0.351057	
620	0.277419	137	0.102190	114	0.719298	129	0.472868	1.994643	620	0.277419	0.329000	0.351053	
617	0.319287	120	0.016667	142	0.845070	121	0.561983	1.994643	617	0.319287	0.387000	0.351060	
617	0.304700	129	0.046512	133	0.781955	121	0.561983	1.994643	617	0.304700	0.366000	0.351063	
622	0.319936	116	0.051724	130	0.738462	132	0.500000	1.994643	622	0.319936	0.367000	0.351066	
638	0.294671	122	0.114754	119	0.781513	121	0.429752	1.994643	638	0.294671	0.347000	0.351065	
636	0.273585	136	0.058824	117	0.726496	111	0.540541	1.994643	636	0.273585	0.327000	0.351060	
646	0.260062	123	0.065041	118	0.754237	113	0.592920	1.994643	646	0.260062	0.332000	0.351057	
618	0.302589	129	0.077519	121	0.768595	132	0.454545	1.994643	618	0.302589	0.350000	0.351056	
604	0.331126	124	0.048387	145	0.813793	127	0.543307	1.994643	604	0.331126	0.393000	0.351064	
653	0.292496	127	0.031496	95	0.810526	125	0.512000	1.994643	653	0.292496	0.336000	0.351062	
649	0.295840	141	0.070922	94	0.851064	116	0.422414	1.994643	649	0.295840	0.331000	0.351058	
593	0.301855	131	0.106870	131	0.740458	145	0.510345	1.994643	593	0.301855	0.364000	0.351060	
645	0.291473	119	0.033613	111	0.756757	125	0.488000	1.994643	645	0.291473	0.337000	0.351058	
635	0.280315	123	0.016260	129	0.782946	113	0.398230	1.994643	635	0.280315	0.326000	0.351053	
606	0.301980	131	0.083969	116	0.741379	147	0.414966	1.994643	606	0.301980	0.341000	0.351051	
615	0.312195	120	0.058333	117	0.752137	148	0.486486	1.994643	615	0.312195	0.359000	0.351052	
608	0.317434	128	0.046875	134	0.761194	130	0.446154	1.994643	608	0.317434	0.359000	0.351054	
632	0.280063	115	0.034783	126	0.761905	127	0.322835	1.994643	632	0.280063	0.318000	0.351048	
607	0.306425	146	0.061644	124	0.806452	123	0.642276	1.994643	607	0.306425	0.374000	0.351052	
635	0.311811	129	0.069767	110	0.836364	126	0.523810	1.994643	635	0.311811	0.365000	0.351055	
626	0.329073	116	0.051724	131	0.763359	127	0.606299	1.994643	626	0.329073	0.389000	0.351062	
591	0.301184	152	0.032895	106	0.716981	151	0.476821	1.994643	591	0.301184	0.331000	0.351058	
609	0.303777	138	0.079710	121	0.685950	132	0.613636	1.994643	609	0.303777	0.360000	0.351060	
645	0.311628	115	0.078261	113	0.823009	127	0.480315	1.994643	645	0.311628	0.364000	0.351062	
628	0.281847	117	0.076923	128	0.742188	127	0.614173	1.994643	628	0.281847	0.359000	0.351064	
611	0.319149	123	0.154472	150	0.726667	116	0.568966	1.994643	611	0.319149	0.389000	0.351071	
